_id,检索城市,检索二级职位类别,检索三级职位类别,岗位id,公司id,岗位名,招聘者名称,招聘者职位,工作地址,岗位描述,公司名称,岗位标签,岗位福利待遇,公司标签,工作地区,一级行政单位,二级行政单位,三级行政单位,薪资文本,最大薪资,最小薪资,发布日期,工作年限要求,学历要求,公司行业,公司类型,公司规模,岗位发布-lat,岗位发布-lon,是否全职,专业相关要求1,专业相关要求2
7309-162712941,上海,人工智能,算法工程师,162712941,6158440,图像算法工程师,胥女士,hr,上海·闵行区,"工作职责描述： 1.负责视频与图像处理相关的算法实现及项目调试。 2.根据项目需求进行可行性分析、设计落地解决方案；并通过合适的算法模型 进 行测试。 3.负责项目数据的采集处理,进行现场数据采集并制定采集规则,设计数据增强 方式。 4.负责对采集数据进行清洗、扩增、标注、及数据分析统计,并编写标注文档。 5.根据算法模型需求进行数据格式转换、并根据数据分析结果进行相应的数据扩增及数据划分等预处理工作。根据算法需求搭建相应的训练环境,并进行调参训练。 6.利用大量的视频及图片对算法模型进行测试评估,并根据测试结果及现场回流 数据进行分析,提取检测效果较差的图片进行迭代优化,及模型结构优化,多次重 新训练提升模型的鲁棒性及泛化能力。 7.封装模型推理接口供平台对接调用,并与平台进行联调。 8.使用Docker与Flask进行模型部署。 9.编写接口文档及调参手册。 任职条件: 1.娴熟把握C语言和visualstudio开发平台，有独立编程能力。 2.具有图像/视频分析、智能目标检测、特征识别和目标行为分析相关背景学问。从事过相关产品开发者优先。 3.具有较强的规律思维能力,能够参与团队合作,积极进取,踏实勤奋。 4.有智能交通行业背景者优先,有2年以上工作经验者优先。",上海奥铁通讯技术有限公司,2年及以上|本科|编程|图像处理|c语言|算法模型|产品开发|算法实现|五险一金|绩效奖金|带薪年假|周末双休|全勤奖,五险一金|绩效奖金|带薪年假|周末双休,2年及以上|本科|编程|图像处理|c语言|算法模型|产品开发|算法实现|五险一金|绩效奖金|带薪年假|周末双休|全勤奖,上海·闵行区,上海,上海,闵行区,1.6-2.8万,28000,16000,2025-08-15 08:19:22,2年及以上,本科,通信/电信/网络设备,民营,少于50人,31.104031,121.461579,全职,,
7309-167377092,上海,人工智能,算法工程师,167377092,2293124,AI应用工程师,李娜,人事课长,上海·嘉定区,岗位职责： 1.需求分析-对接生产基地需求，输出技术方案文档（含SOP迁移/多语言支持等场景） 2.第三方系统集成-配置并调试： 云文档解析服务、知识检索API、 基础问答机器人 3.轻量级设计-绘制系统流程图/API接口文档，确保技术方案落地 4.用户支持-培训基地人员使用知识库工具，收集反馈优化体验 任职资格： 教育：计算机/信息管理/大数据/数据分析专业类本科 经验： - 1-2年IT系统开发/集成经验 -02至少1个云服务集成项目（AWS/Azure/阿里云） - 能独立完成API对接调试（提供GitHub示例） - 熟悉Dify 、LangChain 、coze、RAGFlow等AI应用开发工具 - 理解LLM、提示词工程、机器学习基础 技术栈： - 熟悉Langchain等AI开发框架，有RAG、AI Agent 、知识图谱等相关实战开发经验者优先,乔山健身器材（上海）有限公司,1-2年|本科|计算机|数据分析|需求分析|大数据|信息管理|机器学习|阿里云|github|aws|集成|方案|五险一金|带薪年假|年终奖金|绩效奖金|出国机会|包吃|包住|免费工作餐|免费班车,,1-2年|本科|计算机|数据分析|需求分析|大数据|信息管理|机器学习|阿里云|github|aws|集成|方案|五险一金|带薪年假|年终奖金|绩效奖金|出国机会|包吃|包住|免费工作餐|免费班车,上海·嘉定区,上海,上海,嘉定区,9千-1.2万,12000,9000,2025-08-15 10:35:45,1-2年,本科,机械/设备/重工,外资（非欧美）,1000-5000人,31.404195,121.175035,全职,,
7309-166387865,上海,人工智能,算法工程师,166387865,9759659,大模型工程师,方女士,HR,上海·闵行区,工作职责 基于自研AI推理芯片SoC，负责98模型算法开发与部署优化，涉及模型推理、算法优化等核92技术，包括但不限于以下工作内容： 1. 负责大语言模型(LLM)在AI推理芯片上的部署和优化99作； 2. 基于PyTorch等深度学习框架进95模型开发、微调和算法优化； 3. 深度优化Transformer架构模型，提升推理性能和资源利92率； 4. 开发和优化推理引擎，实现高效的模型推理服务； 5. 研究前沿大模型技术，推动算法创新和99程化落地. 任职要求 1. 具有计算机/9099智能相关专业硕士及以上学历，3年以上大模型相关开发经验； 2. 精通Python开发，熟悉PyTorch、TensorFlow等深度学习框架； 3. 深度理解Transformer架构及相关算法(Attention、FFN、LayerNorm等)； 4. 熟悉大模型部署技术，包括模型量化、剪枝、蒸馏等优化方法； 5. 了解主流推理芯片(GPU、NPU、TPU等)的推理流程和性能特点； 6. 有LLaMA、ChatGLM、Baichuan等开源大模型使用和优化经验优先考虑； 7. 熟悉ONNX、TensorRT、OpenVINO等推理引擎和部署框架优先考虑； 8. 有98模型量化(INT8/INT4)、稀疏化等压缩技术实践经验优先考虑； 9. 熟悉CUDA编程、算90优化或AI编译器相关技术优先考虑； 10. 有大规模分布式推理系统开发经验优先考虑.,上海深明奥思半导体科技有限公司,3年及以上|硕士|计算机|深度学习|优化|tensorflow|gpu|深度学习框架|算法优化|模型开发|tpu|蒸馏|五险一金|年终奖金|带薪年假,五险一金|年终奖金|带薪年假,3年及以上|硕士|计算机|深度学习|优化|tensorflow|gpu|深度学习框架|算法优化|模型开发|tpu|蒸馏|五险一金|年终奖金|带薪年假,上海·闵行区,上海,上海,闵行区,3-6万·13薪,60000,30000,2025-08-15 13:31:16,3年及以上,硕士,计算机软件,民营,,31.115339,121.431052,全职,,
7309-162402915,上海,人工智能,算法工程师,162402915,9135753,算法工程师,肖女士,人事经理,上海·宝山区,【工作内容】 - 负责设计、开发和优化各类机器学习及深度学习算法模型。 - 分析业务需求，将实际问题转化为可量化的数学模型，并选择合适的算法进行解决。 - 对现有算法进行持续的性能优化，提高系统效率和准确性。 - 参与数据预处理、特征工程等前期工作，确保算法能够基于高质量的数据进行训练。 - 与其他团队成员合作，共同推动项目的进展，包括但不限于软件开发、测试和部署。 - 关注行业动态和技术趋势，探索新的算法和技术解决方案以保持竞争力。 【任职要求】 - 计算机科学、人工智能、统计学、应用数学或相关领域的本科及以上学历（优秀应届毕业生亦可）。 - 熟练掌握Python、C++等至少一种编程语言，具备良好的编码习惯。 - 深入理解机器学习原理，熟悉常见的监督学习、非监督学习算法。 - 具备良好的数学基础，了解线性代数、概率论与数理统计等相关知识。 - 良好的逻辑思维能力和问题分析能力，能够独立解决问题。 - 强烈的责任心和团队合作精神，善于沟通交流，能够快速适应团队环境。 - 对新技术充满热情，愿意不断学习新知识，提升自我。,上海威实机电设备有限公司,无需经验|本科|测试|c++|软件开发|数学|编码|编程语言|人工智能|机器学习|深度学习|计算机科学|五险一金|年终奖金|员工旅游|带薪年假|周末双休|出国机会|方案|带薪病假|有餐补|出差补贴,五险一金|年终奖金|员工旅游|带薪年假|周末双休|出国机会,无需经验|本科|测试|c++|软件开发|数学|编码|编程语言|人工智能|机器学习|深度学习|计算机科学|五险一金|年终奖金|员工旅游|带薪年假|周末双休|出国机会|方案|带薪病假|有餐补|出差补贴,上海·宝山区,上海,上海,宝山区,9千-1.5万·14薪,15000,9000,2025-08-15 14:23:07,无需经验,本科,机械/设备/重工,民营,少于50人,31.455175,121.347166,全职,人工智能,应用数学
7309-167397437,上海,人工智能,算法工程师,167397437,8309189,AI大模型工程师,桂先生,HR,上海·杨浦区,职位描述】 1、 整体规划公司在大模型上的业务应用及实践，使公司跟上大模型新技术及应用的步伐。 2、 负责公司垂直大模型的模型选型、模型建立、训练、微调、效果验证等。 86 明确企业可以用大模型解决的问题，确定模型类型 86 结合上述目标，收集垂直领域相关的数据 86 对数据进行处理（清洗、预处理和标注） 86 设计适合的模型及训练模型 86 模型优化和评估，微调模型参数 86 将训练好的模型部署到工作环境 3、 自建或找外部资源共建，将公司垂直大模型或公共大模型与企业实际业务和数据相结合，落地实际应用，比如： 86 大模型逐步成为公司的线上办公入口，使用自然语言进行交互，完成查询、审批等 86 大模型逐步成为公司知识学习的入口，学习公司、产品、业务操作等知识 86 大模型逐步成为报表呈现的入口，使用自然语言进行交互，展示报表等 86 不断出现的大模型的其他业务应用 4、 持续研究最新的NLP/LLM技术进展，并将其应用到公司的业务，例如： 86 创建公司的数字虚拟人 86 将文生图、文生视频等技术应用到品牌设计、宣传等日常工作中 86 其他新的应用 【任职资格】 1. 计算机、数学/统计等相关专业本科及以上学历； 2. 3年及以上NLP、机器学习、LLM模型相关工作经验； 3. 熟悉大型语言模型(如Chatgpt、ChatGLM)和Prompt Engineering； 4. 熟悉 PyTorch或TensorFlow等深度学习平台，熟练掌握Python/C++编程语言； 5. 热衷研究LLM，能够对领域前沿技术保持持续关注和学习，愿意研究和解决挑战性问题； 6. 实践动手能力强，在高水平技术评测或竞赛中获得Top成绩、在开源组织有贡献或影响力者优先，有高水平论文者优先，有ChatGPT等应用研发经验者优先。,上海火炬电子科技集团有限公司,3年及以上|本科|计算机|c++|宣传|数学|统计|编程语言|审批|机器学习|深度学习|tensorflow|线上办公|学习平台|五险一金|餐饮补贴|绩效奖金|年终奖金|定期体检,,3年及以上|本科|计算机|c++|宣传|数学|统计|编程语言|审批|机器学习|深度学习|tensorflow|线上办公|学习平台|五险一金|餐饮补贴|绩效奖金|年终奖金|定期体检,上海·杨浦区,上海,上海,杨浦区,2-3.5万·14薪,35000,20000,2025-08-15 17:10:18,3年及以上,本科,电子技术/半导体/集成电路,民营,1000-5000人,31.274517,121.538912,全职,,
7309-125562355,上海,人工智能,算法工程师,125562355,5995008,图像算法工程师,朱先生,HR主管,上海·闵行区,"1、图像数据采集与分析，机器学习算法的开发与研究； 2、模型构建、训练与优化，并与机械设备配合将算法原型转换为实际应用； 3、软件编程设计、参与测试及联调； 4、追踪并收集领域内新技术、算法，提高现有系统的效率与精度； 5、根据用户反馈，提供系统维护与升级方案。 任职要求： 1、计算机、信号处理、控制工程、自动化、图像处理专业或相关专业背景，相关领域有1年以上实际工作经验者； 2、熟练掌握矩阵分析、模式识别、数据挖掘等理论基础，具有良好的数学建模能力； 3、熟悉目标检测、图像分割、图像识别、图像分类等研究课题，能独立完成算法模块设计、开发和测试； 4、具备良好的编程能力，至少熟悉掌握C++、Python或Matlab等一种编程语言； 5、至少熟悉OpenCV, halcon，OpenGL, Kinect等之一； 6、具备良好的沟通能力与团队合作精神。",慧算智能技术（上海）有限公司,1年|本科|算法|图像处理|图像算法|算法工程师|五险一金|股票期权|员工旅游|交通补贴|餐饮补贴|通讯补贴|专业培训|年终奖金|定期体检|弹性工作,五险一金|股票期权|员工旅游|交通补贴|餐饮补贴|通讯补贴|专业培训|年终奖金|定期体检|弹性工作,1年|本科|算法|图像处理|图像算法|算法工程师|五险一金|股票期权|员工旅游|交通补贴|餐饮补贴|通讯补贴|专业培训|年终奖金|定期体检|弹性工作,上海·闵行区,上海,上海,闵行区,18-30万/年,,,2025-08-15 08:36:07,1年,本科,仪器仪表/工业自动化,民营,少于50人,31.074855,121.522644,全职,,
7309-151890081,上海,人工智能,算法工程师,151890081,4182884,资深运动控制算法工程师,顾先生,招聘主管,上海·浦东新区,"岗位职责： 1.参与公司新产品嵌入式控制系统的需求讨论、架构和方案制定； 2.负责3D打印机嵌入式系统底层驱动及应用逻辑的设计、编程、调试； 3.负责现有嵌入式软件的升级和维护，配合算法工程师完成算法的编码和调试； 4.撰写软件相关的设计文档，配合测试工程师完成代码的测试和发布； 5.分析、解决产品运行过程中嵌入式软件相关问题。 6. 可以独立完成运动控制产品调试，算法优化等。 岗位要求： 1.硕士及以上学历，计算机、电子电气、控制或机电相关专业； 2.具备嵌入式软件编程与调试能力，至少具有一种基于STM32、NXP、AVR单片机或DSP两年以上的开发经验，具有3D打印机、机床、半导体、机器人等精密设备开发经验者优先； 3.熟练掌握C/C++,熟悉CAN、SPI、I2C、RS485、Ethernet（ TCP/IP）等通信协议； 4.熟悉主流运动控制卡以及驱动器（含欧美以及日系）者优先 5.熟悉软件开发流程，熟练使用Git等代码管理工具； 6.具备良好的团队合作和沟通能力，工作认真负责，吃苦耐劳，勇于接受挑战，对技术创新有强烈的热情者优先。 7. 熟悉视觉图像处理，熟悉Linux 环境下编程，激光雷达等传感器者优先。 8. 有 CNC 设备经验者优先",上海远铸智能技术有限公司,2年及以上|硕士|运动控制|五险一金|绩效奖金|餐饮补贴|专业培训|班车,五险一金|绩效奖金|餐饮补贴|专业培训,2年及以上|硕士|运动控制|五险一金|绩效奖金|餐饮补贴|专业培训|班车,上海·浦东新区,上海,上海,浦东新区,2-4万,40000,20000,2025-08-16 15:22:49,2年及以上,硕士,仪器仪表/工业自动化,民营,50-150人,31.088721,121.647125,全职,,
7309-166982032,上海,人工智能,算法工程师,166982032,2754833,系统算法工程师,张女士,HR,上海·浦东新区,岗位职责： 1.按照项目和部门要求，完成超声成像系统链路各模块的算法开发任务，以及输出相关的技术文档，包括方案设计文档、代码、仿真报告、可集成的库文件、测试报告等； 2.参与超声成像系统的整体设计、集成和联调工作，确保算法在整个系统中按照预期稳定运行； 3.参与新产品的出图联调工作，与逻辑、软件等技术方向一起完成数据比对、出图调试工作； 4.根据临床医生、产品经理和客户的反馈，对超声成像算法进行针对性的优化，不断提升图像质量，满足市场的要求； 5.协助解决新产品注册过程中出现的图像系统相关的问题，确保注册按计划进行； 6.根据产品需求，负责某些成像算法模块的新技术预研，通过调研、自研、对外合作等方式开发新的算法，输出预研报告，并把预研成果转化为产品实现； 7.根据公司产品规划，参与或负责一些专利的撰写和申请，保持产品技术创新性。 岗位要求： 1.通信工程、电子工程、生物医学工程、计算机科学、声学、数学等相关专业全日制硕士及以上学历； 2.3年及以上彩超系统算法研发经验，研发成果在上市产品上得到成功应用； 3.熟悉超声成像原理，有扎实的信号处理算法和图像处理算法基础； 4.精通Matlab、Cuda、OpenGL、OpenCL、OpenCV、C++中至少一种编程语言，熟练使用相关开发工具； 5.良好的团队协作意识、较强的自主学习能力及文献阅读分析能力，具有较强逻辑思维能力，做事负责专注。 集团新设立超声公司,奕瑞电子科技集团股份有限公司,3年及以上|硕士|信号处理|超声斑点抑制|超声斑点降噪|超声成像|matlab|cuda|opencv|opencl|五险一金|补充医疗保险|带薪年假|年终奖金|专业培训|定期体检|出差补贴|有餐补|带薪病假,,3年及以上|硕士|信号处理|超声斑点抑制|超声斑点降噪|超声成像|matlab|cuda|opencv|opencl|五险一金|补充医疗保险|带薪年假|年终奖金|专业培训|定期体检|出差补贴|有餐补|带薪病假,上海·浦东新区,上海,上海,浦东新区,2.5-5万·13薪,50000,25000,2025-08-15 15:46:39,3年及以上,硕士,医疗设备/器械,已上市,1000-5000人,31.138309,121.611829,全职,声学,数学
7309-163505446,上海,人工智能,算法工程师,163505446,4247359,机器学习工程师,奥凸,人事,上海·闵行区,工作内容 1. 参与开发AI agent产品，包括大模型微调、RAG、提示词工程等，实现AI agent在水务环境领域的理解和智能应答； 2. 参与研发智能工艺控制算法，包括水质预测、工艺模型、智能加药等，实现水处理流程的节药、节能； 3. 负责机器学习模型的工程化，包括数据处理、模型训练与调优、性能优化，建立数据管道，参与模型部署与服务化。 任职要求 1. 本科及以上学历，电子信息、计算机等相关专业； 2. 3年以上开发经验，精通Python（NumPy/Pandas/Scikit-learn），掌握C++/Java（高性能场景），了解SQL（数据查询）； 3. 机器学习工程能力优秀，熟练使用PyTorch等框架进行算法实现、调优、分布式训练与模型部署； 4. 精通数据处理方法，包括数据清洗、特征工程、大规模数据存储。 5. 数学基础扎实，熟悉线性代数、概率统计、优化方法与机器学习理论。 6. 具有良好的持续学习能力、批判性思维能力与抗压能力 9：00-18：00，周末双休，入职购买五险一金，国家法定节假日等相关福利,奥凸科技有限公司,3年及以上|本科|计算机|开发|Python|机器学习模型|numpy|算法实现|五险一金|周末双休|购买五险|节假日|法定节假|年终奖金|带薪病假|员工旅游|出差补贴|带薪年假,五险一金|周末双休,3年及以上|本科|计算机|开发|Python|机器学习模型|numpy|算法实现|五险一金|周末双休|购买五险|节假日|法定节假|年终奖金|带薪病假|员工旅游|出差补贴|带薪年假,上海·闵行区,上海,上海,闵行区,1.5-2.5万·13薪,25000,15000,2025-05-09 13:45:44,3年及以上,本科,计算机软件,民营,50-150人,31.029146999999998,121.45786099999999,全职,,
7309-160158939,上海,人工智能,算法工程师,160158939,3665791,语言及编译算法工程师-Q6645D,kxjs739,人事招聘,上海·浦东新区,职责： 1. 针对量子计算理论与工程的实际需求，参与设计和开发DSL（domain specific language）。 2. 参与DSL与量子计算调度系统的核心模块的适配与兼容，并协助日常的维护工作 3. 使用形式化验证工具验证DSL的安全性 任职要求： 1. 统招全日制硕士及以上学历，计算机、数学、物理、电子工程、自动化等相关专业，具备编程语言及编译器背景者优先。 2. 熟悉编译原理，数学逻辑，形式化验证，定理证明的基本原理与理论。有相关课程经验者优先 3. 具备编写高效的、规范的、可维护的代码的能力，熟悉软件工程开发流程，熟悉Git代码管理，熟悉Linux下的工作流（ssh，bash脚本，等等） 4. 熟悉编译器前端算法（例如parser）的基本原理与实现。有实际开发经验者优先 5. 熟悉haskell，ocaml，F#，scalar等函数式编程语言中至少一门 6. 有coq，agda，Isabelle，lean4等定理证明器的使用经验者优先,中国科学技术大学上海研究院,无需经验|硕士|数学|物理|DSL|Git|ssh,,无需经验|硕士|数学|物理|DSL|Git|ssh,上海·浦东新区,上海,上海,浦东新区,2-3万,30000,20000,2025-08-15 09:10:51,无需经验,硕士,教育/培训/院校,事业单位,少于50人,31.122628,121.545481,全职,,
7309-167384907,上海,人工智能,算法工程师,167384907,9719938,自动驾驶端到端算法工程师-北京上海天津,杨女士,hrbp,上海·徐汇区,岗位职责: 1. 负责设计开发端到端算法解决方案 2. 负责设计开发世界模型和端到端的结合方案 3. 负责设计开发VLM大模型和端到端的结合方案 任职要求: 1. 计算机、信息、数学、电子、自动化、机械、测控、汽车等相关专业硕士及以上学历，具有扎实的数学功底和算法基础； 2. 全面掌握传统机器学习/机器视觉/点云处理算法和基于深度学习的AI方法，能够综合利用传统方法和深度学习方法高效解决困难的实际工程问题； 3. 计算机基础扎实，熟练掌握Python、C/C++编程，熟悉Linux； 4. 熟悉Pytorch/TensorFlow/Caffe等主流深度学习框架； 5. 性格踏实，责任心强，对技术创新充满激情，团队合作、沟通能力佳； 6. 加分项：有实际产品落地和交付经验；在顶会/顶刊上发表过高水平研究成果；优质开源项目的主要贡献者。,北京经纬恒润科技股份有限公司,无需经验|硕士|计算机|电子|linux|机械|自动化|汽车|c++|数学|ai|算法|五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|通讯补贴|周末双休,五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|通讯补贴|周末双休,无需经验|硕士|计算机|电子|linux|机械|自动化|汽车|c++|数学|ai|算法|五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|通讯补贴|周末双休,上海·徐汇区,上海,上海,徐汇区,1.5-2.5万·15薪,25000,15000,2025-08-15 11:40:35,无需经验,硕士,汽车,已上市,,31.184321,121.413357,全职,数学,机械
7309-165605149,上海,人工智能,算法工程师,165605149,9301720,大模型算法工程师（Agent）,李瑞秋,HR助理,上海·徐汇区,"大模型应用工程师（AI算法工程师）应届可投 20-25k 岗位职责 1. 大模型应用研发： 深入研究和实践各类大型语言模型，评估其优缺点，并根据项目需求进行模型选 型与优化。 2. Agent构建： 熟练掌握 coze、dify、langgraph 等框架搭建智能 Agent，利用自研的Agent平台实 现复杂业务流程的自动化处理。 3. 工作流系统设计： 设计、构建并持续优化工作流系统，确保整体系统的稳定性与高效性。 4. Automatous Agent开发： 掌握自动化 Agent 的构建与测试流程，持续提升系统智能化水平。 5. 后端开发： 基于 Python 和 FastAPI 开发高质量、 高性能的后端服务，保障系统稳定运行。 6. 搜索系统实现： 理解搜索引擎原理，结合 Elasticsearch 实现高效搜索功能，满足业务需求。 任职要求 1. 学历背景： 本科及以上学历，计算机科学、人工智能或相关专业优先。 2. 技术经验： 71 熟悉各类大模型的优缺点和应用场景，有Deepseek,LLMa等垂直领域人工智能系统开发的实际 项目经验者优先； 71 熟练使用 coze、dify、langgraph 等 Agent 构建工具，能够独立完成复杂任务的自动化实现； 71 理解工作流系统的设计理念与优化方法，有相关系统架构经验者更佳； 71 掌握 Automatous Agent 的构建与测试流程，有完整项目落地经验优先； 71 精通 Python 编程，熟悉 FastAPI 框架，能够快速搭建高性能后端服务； 71 熟悉搜索引擎原理，具备 Elasticsearch 实际使用和优化经验； 71 熟练掌握 PostgreSQL 数据库的设计、调优及维护工作。 其他能力 1. 具备良好的工程思维和编码习惯，注重代码质量和系统稳定性。 2. 强烈的学习能力和责任心，能够快速适应新技术、新工具。 3. 良好的团队协作能力和沟通能力，能够在跨职能团队中高效协作。",上海立信有限公司,无需经验|本科|dify|大模型|搜索算法|推荐算法|agent|langchain,,无需经验|本科|dify|大模型|搜索算法|推荐算法|agent|langchain,上海·徐汇区,上海,上海,徐汇区,2.8-3.5万·14薪,35000,28000,2025-08-14 18:31:41,无需经验,本科,会计/审计,民营,少于50人,31.169603,121.466716,全职,,
7309-160491153,上海,人工智能,算法工程师,160491153,6478939,图像算法工程师,kxsw9508,人事主管,上海·浦东新区,职位描述： 1.在一个快节奏的公司中担任团队核心成员 2.在图像处理、特征提取、模式识别等领域开发新的算法和软件实现 3.用Python/C++/C对设计进行原型化和迭代，开发测试，并交付高质量的软件# 4.为新功能创建需求和正式的测试协议 技能要求： 1.熟悉图像处理和机器学习 2.具备良好的调试软件系统的能力 3.自我驱动能力，良好的沟通技巧 4.本科或以上学历，计算机科学、电子工程、医学、医学或相关专业 5.额外的加分项： 有计算机视觉、医学图像分析、配准、传感器融合和/或机器学习经验 了解以下一个或多个库和工具：OpenCV、Tensorflow和Pytorch 有医学图像分析和统计经验,上海凯绚生物科技有限公司,3-4年|本科|医学|c++|统计|算法|机器学习|图像处理|opencv|计算机科学|开发测试|tensorflow|年终奖金|弹性工作|餐饮补贴|五险一金|免费班车|出国机会|定期体检,年终奖金|弹性工作|餐饮补贴|五险一金|免费班车,3-4年|本科|医学|c++|统计|算法|机器学习|图像处理|opencv|计算机科学|开发测试|tensorflow|年终奖金|弹性工作|餐饮补贴|五险一金|免费班车|出国机会|定期体检,上海·浦东新区,上海,上海,浦东新区,2-3.5万,35000,20000,2025-08-14 14:12:33,3-4年,本科,医疗设备/器械,民营,少于50人,31.249885,121.704773,全职,,
7309-164526885,上海,人工智能,算法工程师,164526885,2464203,港口AGV无人驾驶感知算法工程师招聘,高女士,智慧港口事业部 组织人事岗,上海·浦东新区,岗位职责: 1.负责港口AGV多传感器融合感知系统的算法设计与优化，包括激光雷达、摄像头等数据的融合处理，实现障碍物检测、分类、跟踪及场景语义理解。 2.研发高精度目标检测算法，针对港口复杂环境（如集装箱、堆高机、叉车、人员等）优化模型鲁棒性，解决遮挡、光照变化、恶劣天气等场景下的感知挑战。 3.主导感知算法的工程化部署，完成跨平台移植、模型轻量化及实时性优化，确保算法在域控设备上的高效运行。 4.熟悉前沿技术，结合港口业务需求进行算法创新，提升感知系统的精度与稳定性。 5.与定位、规划控制团队紧密协作，制定感知模块的输出接口标准，参与实车联调及量产软件测试体系搭建。 任职要求 1.学历与专业：计算机、自动化、人工智能等相关专业硕士及以上学历，博士优先；具备2年以上港口AGV自动驾驶感知算法研发经验。 2.技术能力： 精通深度学习框架（TensorFlow/PyTorch），熟悉主流目标检测/分割模型。 熟练掌握C++/Python编程，具备Linux开发环境下的算法实现能力，熟悉CUDA/TensorRT加速优化。 了解多传感器标定与同步技术，有激光-视觉融合感知项目经验者优先。 3.项目经验： 主导过至少一个量产级AGV/自动驾驶感知系统开发，熟悉开发流程。 其他： 4.具备良好的英语读写能力，能快速阅读外文技术文献。 具备团队协作精神，能适应港口场景下的高强度实车调试与问题攻关。,上海振华重工(集团)股份有限公司,2年及以上|硕士|计算机|linux|自动化|c++|英语读写|人工智能|tensorflow|算法设计|agv|摄像头|方案,,2年及以上|硕士|计算机|linux|自动化|c++|英语读写|人工智能|tensorflow|算法设计|agv|摄像头|方案,上海·浦东新区,上海,上海,浦东新区,1-2万,20000,10000,2025-08-14 14:24:16,2年及以上,硕士,机械/设备/重工,国企,5000-10000人,31.198307,121.524669,全职,人工智能,自动化
7309-167355432,上海,人工智能,算法工程师,167355432,6327232,蚁群算法工程师,于经理,人事部经理,上海·徐汇区,岗位职责： 1、负责测运控系统任务规划功能的需求分析、模型设计与功能开发； 2、研发高效可靠的任务规划引擎，支持复杂场景下的多目标任务协同规划、动态资源调度、路径优化与冲突消解； 3、负责与各地球站系统间的自动测运控接力时序算法、模型的设计与开发； 4、编写技术文档，支持系统联调测试与第三方的技术沟通。 岗位要求： 1、本科及以上学历，计算机科学、自动化、航空航天、控制工程等相关专业； 2、能掌握shell等脚本语言进行自动化任务，实现系统集中配置管理及自动化者优先； 3、了解TDengin时序数据库，能够对算法和性能方面进行优化； 4、3年以上测运控系统开发经验，主导或深度参与过至少一个完整项目的落地者优先； 5、有航天测控、无人机编队、机器人集群控制等复杂系统开发经验者优先。 公司福利： 1、法定社会保险、公积金； 2、医疗保险； 【受保人：员工自身及其配偶、子女、父母皆可得到保障，您的家人就是我们的家人】 【受保项目：意外医疗、重大疾病。避免因病致贫，让员工无后顾之忧】 【工龄满1年增加附加补充医疗】 3、假期项目； 【国家法定假、带薪年假、婚假、产假/陪产假/产检假/哺乳假、丧假、工伤假】 4、福利项目； 【节日福利、季度福利、生日福利、结婚福利、生育福利】 5、补贴项目； 【餐费补贴、通讯补贴】 6、其他福利项目； 【年度健康体检、旅游团建】,青岛上合航天科技有限公司,3年及以上|本科|需求分析|自动化|shell|功能开发|系统开发|技术文档|计算机科学|脚本语言|模型|模型设计|通讯补贴|节日福利|带薪年假|生日福利|公司福利|餐费补贴|医疗保险|补贴|社会保险|产假|健康体检|旅游团建|公积金|法定假|季度福利,通讯补贴|节日福利|带薪年假|生日福利,3年及以上|本科|需求分析|自动化|shell|功能开发|系统开发|技术文档|计算机科学|脚本语言|模型|模型设计|通讯补贴|节日福利|带薪年假|生日福利|公司福利|餐费补贴|医疗保险|补贴|社会保险|产假|健康体检|旅游团建|公积金|法定假|季度福利,上海·徐汇区,上海,上海,徐汇区,2-3.5万,35000,20000,2025-08-14 13:45:19,3年及以上,本科,通信/电信/网络设备,民营,150-500人,31.170077,121.406938,全职,控制工程,自动化
